time,pd_4,pd_7,pd_8,pd_3,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
29.948233,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496698,1.229639,0.352362,-0.000375,0.000717,-0.000023,1.000000,0.554573,1.127686,0.262850,0.001166,0.001318,0.001481,0.999997,0.580891,0.765970,0.224938,0.026256,0.000942,-0.050793,0.998364
29.958381,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496698,1.229639,0.352362,-0.000375,0.000717,-0.000023,1.000000,0.554573,1.127686,0.262850,0.001166,0.001318,0.001481,0.999997,0.580891,0.765970,0.224938,0.026256,0.000942,-0.050793,0.998364
29.968572,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.337,0.353,0.348,0.363,0.496690,1.229638,0.352364,-0.000372,0.000709,-0.000017,1.000000,0.554572,1.127690,0.262855,0.001141,0.001304,0.001484,0.999997,0.580881,0.765925,0.224834,0.026067,0.000836,-0.051085,0.998354
29.978729,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.337,0.353,0.348,0.363,0.496690,1.229638,0.352364,-0.000372,0.000709,-0.000017,1.000000,0.554572,1.127690,0.262855,0.001141,0.001304,0.001484,0.999997,0.580881,0.765925,0.224834,0.026067,0.000836,-0.051085,0.998354
29.988888,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.337,0.353,0.348,0.363,0.496695,1.229637,0.352362,-0.000378,0.000714,-0.000017,1.000000,0.554575,1.127685,0.262850,0.001144,0.001381,0.001469,0.999997,0.580805,0.765862,0.224934,0.025927,0.000737,-0.051504,0.998336
29.999029,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.337,0.353,0.348,0.363,0.496692,1.229636,0.352360,-0.000379,0.000717,-0.000013,1.000000,0.554584,1.127689,0.262853,0.001120,0.001333,0.001447,0.999997,0.580560,0.765844,0.225023,0.025824,0.000798,-0.051826,0.998322
30.009194,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.337,0.353,0.348,0.363,0.496692,1.229636,0.352360,-0.000379,0.000717,-0.000013,1.000000,0.554584,1.127689,0.262853,0.001120,0.001333,0.001447,0.999997,0.580560,0.765844,0.225023,0.025824,0.000798,-0.051826,0.998322
30.019357,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496691,1.229638,0.352362,-0.000384,0.000727,-0.000012,1.000000,0.554566,1.127685,0.262844,0.001138,0.001315,0.001453,0.999997,0.580609,0.765795,0.224952,0.025664,0.000753,-0.052070,0.998313
30.029514,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496697,1.229639,0.352361,-0.000376,0.000708,-0.000020,1.000000,0.554569,1.127687,0.262847,0.001141,0.001317,0.001439,0.999997,0.580400,0.765765,0.225088,0.025626,0.000755,-0.052296,0.998303
30.039671,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496697,1.229639,0.352361,-0.000376,0.000708,-0.000020,1.000000,0.554569,1.127687,0.262847,0.001141,0.001317,0.001439,0.999997,0.580400,0.765765,0.225088,0.025626,0.000755,-0.052296,0.998303
30.049817,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496688,1.229633,0.352365,-0.000384,0.000720,-0.000016,1.000000,0.554568,1.127687,0.262849,0.001128,0.001342,0.001424,0.999997,0.580296,0.765725,0.225139,0.025494,0.000767,-0.052606,0.998290
30.059956,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496690,1.229639,0.352363,-0.000381,0.000717,-0.000022,1.000000,0.554586,1.127685,0.262849,0.001143,0.001283,0.001437,0.999997,0.580234,0.765678,0.225127,0.025341,0.000845,-0.052929,0.998276
30.070109,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496690,1.229639,0.352363,-0.000381,0.000717,-0.000022,1.000000,0.554586,1.127685,0.262849,0.001143,0.001283,0.001437,0.999997,0.580234,0.765678,0.225127,0.025341,0.000845,-0.052929,0.998276
30.080263,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496690,1.229638,0.352362,-0.000376,0.000713,-0.000018,1.000000,0.554579,1.127689,0.262852,0.001125,0.001317,0.001462,0.999997,0.580119,0.765590,0.225207,0.025211,0.000754,-0.053162,0.998267
30.090389,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496690,1.229638,0.352362,-0.000376,0.000713,-0.000018,1.000000,0.554579,1.127689,0.262852,0.001125,0.001317,0.001462,0.999997,0.580119,0.765590,0.225207,0.025211,0.000754,-0.053162,0.998267
30.100583,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.601,2.000,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496694,1.229639,0.352366,-0.000377,0.000711,-0.000016,1.000000,0.554588,1.127687,0.262854,0.001112,0.001343,0.001436,0.999997,0.580020,0.765559,0.225268,0.025075,0.000760,-0.053517,0.998252
30.110789,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496696,1.229635,0.352363,-0.000387,0.000715,-0.000017,1.000000,0.554575,1.127685,0.262852,0.001125,0.001313,0.001416,0.999997,0.579938,0.765533,0.225270,0.024971,0.000817,-0.053795,0.998239
30.120996,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496696,1.229635,0.352363,-0.000387,0.000715,-0.000017,1.000000,0.554575,1.127685,0.262852,0.001125,0.001313,0.001416,0.999997,0.579938,0.765533,0.225270,0.024971,0.000817,-0.053795,0.998239
30.131161,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496696,1.229640,0.352360,-0.000378,0.000708,-0.000016,1.000000,0.554574,1.127690,0.262852,0.001104,0.001312,0.001437,0.999997,0.579592,0.765655,0.225547,0.024953,0.000340,-0.053268,0.998268
30.141343,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.034,2.045,10.391,7.881,0.348,0.345,0.360,0.349,0.496696,1.229640,0.352360,-0.000378,0.000708,-0.000016,1.000000,0.554574,1.127690,0.262852,0.001104,0.001312,0.001437,0.999997,0.579592,0.765655,0.225547,0.024953,0.000340,-0.053268,0.998268
30.151474,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.348,0.345,0.360,0.349,0.496695,1.229641,0.352362,-0.000374,0.000712,-0.000022,1.000000,0.554585,1.127687,0.262848,0.001112,0.001333,0.001415,0.999997,0.579520,0.765639,0.225590,0.024856,0.000348,-0.053564,0.998255
30.161636,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.348,0.345,0.360,0.349,0.496695,1.229641,0.352362,-0.000374,0.000712,-0.000022,1.000000,0.554585,1.127687,0.262848,0.001112,0.001333,0.001415,0.999997,0.579520,0.765639,0.225590,0.024856,0.000348,-0.053564,0.998255
30.171804,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.348,0.345,0.360,0.349,0.496695,1.229641,0.352362,-0.000374,0.000712,-0.000022,1.000000,0.554585,1.127687,0.262848,0.001112,0.001333,0.001415,0.999997,0.579520,0.765639,0.225590,0.024856,0.000348,-0.053564,0.998255
30.181988,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.348,0.345,0.360,0.349,0.496695,1.229639,0.352362,-0.000379,0.000715,-0.000017,1.000000,0.554581,1.127680,0.262846,0.001131,0.001299,0.001434,0.999997,0.579408,0.765498,0.225621,0.024657,0.000385,-0.054318,0.998219
30.192157,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496695,1.229639,0.352362,-0.000379,0.000715,-0.000017,1.000000,0.554581,1.127680,0.262846,0.001131,0.001299,0.001434,0.999997,0.579408,0.765498,0.225621,0.024657,0.000385,-0.054318,0.998219
30.202346,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496695,1.229639,0.352362,-0.000379,0.000715,-0.000017,1.000000,0.554581,1.127680,0.262846,0.001131,0.001299,0.001434,0.999997,0.579408,0.765498,0.225621,0.024657,0.000385,-0.054318,0.998219
30.212516,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496695,1.229636,0.352359,-0.000383,0.000714,-0.000014,1.000000,0.554587,1.127685,0.262854,0.001114,0.001321,0.001424,0.999997,0.579315,0.765433,0.225657,0.024463,0.000447,-0.054730,0.998201
30.222667,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496693,1.229634,0.352365,-0.000382,0.000714,-0.000016,1.000000,0.554585,1.127682,0.262850,0.001111,0.001291,0.001421,0.999998,0.579244,0.765316,0.225674,0.024241,0.000375,-0.055333,0.998174
30.232799,2.000,10.000,10.000,2.000,0.818,0.813,0.803,0.810,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496693,1.229634,0.352365,-0.000382,0.000714,-0.000016,1.000000,0.554585,1.127682,0.262850,0.001111,0.001291,0.001421,0.999998,0.579244,0.765316,0.225674,0.024241,0.000375,-0.055333,0.998174
30.242953,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496695,1.229638,0.352360,-0.000376,0.000715,-0.000017,1.000000,0.554581,1.127684,0.262846,0.001095,0.001311,0.001396,0.999998,0.579307,0.765178,0.225563,0.024096,0.000630,-0.055964,0.998142
30.253119,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496695,1.229638,0.352360,-0.000376,0.000715,-0.000017,1.000000,0.554581,1.127684,0.262846,0.001095,0.001311,0.001396,0.999998,0.579307,0.765178,0.225563,0.024096,0.000630,-0.055964,0.998142
30.263297,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496695,1.229638,0.352360,-0.000376,0.000715,-0.000017,1.000000,0.554581,1.127684,0.262846,0.001095,0.001311,0.001396,0.999998,0.579307,0.765178,0.225563,0.024096,0.000630,-0.055964,0.998142
30.273423,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.813,2.605,2.007,2.062,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496698,1.229641,0.352362,-0.000375,0.000713,-0.000018,1.000000,0.554578,1.127681,0.262848,0.001102,0.001292,0.001419,0.999998,0.579168,0.765172,0.225633,0.024016,0.000742,-0.056243,0.998128
30.283572,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496698,1.229641,0.352362,-0.000375,0.000713,-0.000018,1.000000,0.554578,1.127681,0.262848,0.001102,0.001292,0.001419,0.999998,0.579168,0.765172,0.225633,0.024016,0.000742,-0.056243,0.998128
30.293744,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496685,1.229638,0.352362,-0.000373,0.000707,-0.000018,1.000000,0.554575,1.127683,0.262844,0.001125,0.001306,0.001431,0.999997,0.579093,0.765109,0.225623,0.023892,0.000792,-0.056537,0.998114
30.303891,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496685,1.229638,0.352362,-0.000373,0.000707,-0.000018,1.000000,0.554575,1.127683,0.262844,0.001125,0.001306,0.001431,0.999997,0.579093,0.765109,0.225623,0.023892,0.000792,-0.056537,0.998114
30.314056,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.051,10.404,8.632,0.332,0.358,0.348,0.365,0.496698,1.229642,0.352362,-0.000366,0.000716,-0.000017,1.000000,0.554589,1.127682,0.262850,0.001112,0.001295,0.001448,0.999997,0.578985,0.765065,0.225703,0.023813,0.000714,-0.056753,0.998104
30.324228,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.332,0.358,0.348,0.365,0.496698,1.229642,0.352362,-0.000366,0.000716,-0.000017,1.000000,0.554589,1.127682,0.262850,0.001112,0.001295,0.001448,0.999997,0.578985,0.765065,0.225703,0.023813,0.000714,-0.056753,0.998104
30.334374,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.332,0.358,0.348,0.365,0.496693,1.229637,0.352365,-0.000383,0.000707,-0.000017,1.000000,0.554580,1.127682,0.262850,0.001093,0.001312,0.001386,0.999998,0.578899,0.765030,0.225752,0.023683,0.000715,-0.057076,0.998089
30.344546,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.332,0.358,0.348,0.365,0.496693,1.229637,0.352365,-0.000383,0.000707,-0.000017,1.000000,0.554580,1.127682,0.262850,0.001093,0.001312,0.001386,0.999998,0.578899,0.765030,0.225752,0.023683,0.000715,-0.057076,0.998089
30.354787,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.332,0.358,0.348,0.365,0.496697,1.229640,0.352363,-0.000373,0.000707,-0.000019,1.000000,0.554588,1.127678,0.262852,0.001100,0.001288,0.001391,0.999998,0.578727,0.765540,0.225696,0.023616,0.000811,-0.055730,0.998166
30.365016,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496697,1.229639,0.352360,-0.000373,0.000711,-0.000015,1.000000,0.554581,1.127678,0.262851,0.001087,0.001290,0.001381,0.999998,0.578541,0.765152,0.226016,0.023595,0.000301,-0.056819,0.998106
30.375234,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496697,1.229639,0.352360,-0.000373,0.000711,-0.000015,1.000000,0.554581,1.127678,0.262851,0.001087,0.001290,0.001381,0.999998,0.578541,0.765152,0.226016,0.023595,0.000301,-0.056819,0.998106
30.385428,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496695,1.229631,0.352359,-0.000389,0.000715,-0.000016,1.000000,0.554581,1.127679,0.262850,0.001076,0.001288,0.001389,0.999998,0.578491,0.765127,0.226038,0.023514,0.000296,-0.056965,0.998099
30.395631,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496694,1.229639,0.352361,-0.000383,0.000717,-0.000015,1.000000,0.554575,1.127678,0.262842,0.001118,0.001309,0.001416,0.999997,0.578484,0.765073,0.226042,0.023441,0.000333,-0.057204,0.998087
30.405807,2.000,10.000,10.000,2.000,0.822,0.812,0.812,0.809,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496694,1.229639,0.352361,-0.000383,0.000717,-0.000015,1.000000,0.554575,1.127678,0.262842,0.001118,0.001309,0.001416,0.999997,0.578484,0.765073,0.226042,0.023441,0.000333,-0.057204,0.998087
30.415993,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496693,1.229640,0.352362,-0.000383,0.000712,-0.000012,1.000000,0.554576,1.127676,0.262846,0.001105,0.001295,0.001365,0.999998,0.578626,0.764899,0.225880,0.023313,0.000694,-0.057945,0.998047
30.426182,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496699,1.229637,0.352362,-0.000384,0.000709,-0.000011,1.000000,0.554571,1.127674,0.262850,0.001096,0.001308,0.001386,0.999998,0.578586,0.764861,0.225892,0.023228,0.000717,-0.058142,0.998038
30.436324,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496699,1.229637,0.352362,-0.000384,0.000709,-0.000011,1.000000,0.554571,1.127674,0.262850,0.001096,0.001308,0.001386,0.999998,0.578586,0.764861,0.225892,0.023228,0.000717,-0.058142,0.998038
30.446464,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.812,2.611,2.004,2.072,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496699,1.229639,0.352361,-0.000374,0.000712,-0.000012,1.000000,0.554577,1.127677,0.262846,0.001074,0.001340,0.001372,0.999998,0.578547,0.764859,0.225872,0.023163,0.000783,-0.058281,0.998031
30.456615,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496693,1.229635,0.352362,-0.000384,0.000716,-0.000013,1.000000,0.554571,1.127680,0.262844,0.001082,0.001285,0.001377,0.999998,0.578448,0.764829,0.225970,0.023143,0.000726,-0.058430,0.998023
30.466798,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496693,1.229635,0.352362,-0.000384,0.000716,-0.000013,1.000000,0.554571,1.127680,0.262844,0.001082,0.001285,0.001377,0.999998,0.578448,0.764829,0.225970,0.023143,0.000726,-0.058430,0.998023
30.476974,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496690,1.229639,0.352364,-0.000370,0.000707,-0.000011,1.000000,0.554578,1.127674,0.262851,0.001118,0.001314,0.001410,0.999997,0.578408,0.764812,0.225991,0.023085,0.000722,-0.058572,0.998016
30.487171,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.056,10.398,9.230,0.338,0.351,0.358,0.356,0.496691,1.229633,0.352362,-0.000380,0.000715,-0.000017,1.000000,0.554579,1.127680,0.262849,0.001080,0.001308,0.001355,0.999998,0.578372,0.764793,0.226013,0.023034,0.000730,-0.058719,0.998009
30.497378,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.338,0.351,0.358,0.356,0.496699,1.229638,0.352362,-0.000381,0.000702,-0.000018,1.000000,0.554570,1.127677,0.262845,0.001110,0.001282,0.001407,0.999998,0.578339,0.764773,0.226025,0.022966,0.000729,-0.058851,0.998002
30.507580,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.338,0.351,0.358,0.356,0.496699,1.229638,0.352362,-0.000381,0.000702,-0.000018,1.000000,0.554570,1.127677,0.262845,0.001110,0.001282,0.001407,0.999998,0.578339,0.764773,0.226025,0.022966,0.000729,-0.058851,0.998002
30.517768,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.338,0.351,0.358,0.356,0.496699,1.229638,0.352362,-0.000381,0.000702,-0.000018,1.000000,0.554570,1.127677,0.262845,0.001110,0.001282,0.001407,0.999998,0.578339,0.764773,0.226025,0.022966,0.000729,-0.058851,0.998002
30.527967,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.338,0.351,0.358,0.356,0.496692,1.229635,0.352360,-0.000389,0.000715,-0.000017,1.000000,0.554578,1.127679,0.262849,0.001096,0.001307,0.001368,0.999998,0.578327,0.764765,0.226027,0.022946,0.000732,-0.058909,0.997999
30.538153,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496697,1.229634,0.352361,-0.000377,0.000708,-0.000017,1.000000,0.554573,1.127676,0.262847,0.001098,0.001308,0.001388,0.999998,0.578257,0.764745,0.226048,0.022828,0.000696,-0.059089,0.997991
30.548340,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496689,1.229632,0.352360,-0.000375,0.000710,-0.000007,1.000000,0.554573,1.127676,0.262850,0.001098,0.001302,0.001379,0.999998,0.578239,0.764741,0.226058,0.022800,0.000694,-0.059144,0.997989
30.558486,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496689,1.229632,0.352360,-0.000375,0.000710,-0.000007,1.000000,0.554573,1.127676,0.262850,0.001098,0.001302,0.001379,0.999998,0.578239,0.764741,0.226058,0.022800,0.000694,-0.059144,0.997989
30.568628,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496696,1.229638,0.352363,-0.000366,0.000707,-0.000013,1.000000,0.554576,1.127675,0.262845,0.001092,0.001309,0.001378,0.999998,0.578222,0.764734,0.226043,0.022777,0.000738,-0.059206,0.997986
30.578803,2.000,10.000,10.000,2.000,0.827,0.820,0.812,0.808,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496691,1.229637,0.352364,-0.000375,0.000704,-0.000016,1.000000,0.554570,1.127675,0.262847,0.001106,0.001279,0.001408,0.999998,0.578129,0.764693,0.226113,0.022702,0.000669,-0.059404,0.997976
30.588950,2.000,10.000,10.000,2.000,0.827,0.822,0.812,0.819,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496687,1.229631,0.352365,-0.000382,0.000715,-0.000015,1.000000,0.554580,1.127677,0.262849,0.001108,0.001303,0.001411,0.999998,0.578125,0.764678,0.226098,0.022676,0.000629,-0.059437,0.997974
30.599171,2.000,10.000,10.000,2.000,0.827,0.822,0.812,0.819,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496687,1.229631,0.352365,-0.000382,0.000715,-0.000015,1.000000,0.554580,1.127677,0.262849,0.001108,0.001303,0.001411,0.999998,0.578125,0.764678,0.226098,0.022676,0.000629,-0.059437,0.997974
30.609355,2.000,10.000,10.000,2.000,0.827,0.822,0.812,0.819,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496698,1.229635,0.352361,-0.000374,0.000709,-0.000019,1.000000,0.554567,1.127676,0.262843,0.001096,0.001281,0.001371,0.999998,0.578082,0.764657,0.226119,0.022596,0.000634,-0.059584,0.997967
30.619544,2.000,10.000,10.000,2.000,0.827,0.822,0.812,0.819,0.813,2.633,2.009,2.071,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496696,1.229638,0.352362,-0.000372,0.000708,-0.000018,1.000000,0.554574,1.127678,0.262846,0.001093,0.001270,0.001390,0.999998,0.578054,0.764640,0.226135,0.022549,0.000638,-0.059673,0.997963
30.629723,2.000,10.000,10.000,2.000,0.827,0.822,0.812,0.819,0.820,2.633,2.007,2.073,2.044,2.052,10.397,9.646,0.335,0.355,0.348,0.363,0.496697,1.229638,0.352359,-0.000372,0.000711,-0.000013,1.000000,0.554567,1.127675,0.262847,0.001083,0.001294,0.001396,0.999998,0.578033,0.764630,0.226149,0.022511,0.000643,-0.059769,0.997958
