time,pd_4,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap1_x,mocap1_y,mocap1_z,mocap1_qx,mocap1_qy,mocap1_qz,mocap1_qw,mocap2_x,mocap2_y,mocap2_z,mocap2_qx,mocap2_qy,mocap2_qz,mocap2_qw,mocap3_x,mocap3_y,mocap3_z,mocap3_qx,mocap3_qy,mocap3_qz,mocap3_qw
12.499555,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.614,0.619,10.426,7.465,0.496202,1.229597,0.352276,-0.000601,0.001082,0.000430,0.999999,0.554184,1.127411,0.262495,0.000025,0.000996,0.000981,0.999999,0.571694,0.774149,0.218792,0.049563,0.003680,-0.083889,0.995235
12.509720,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.614,0.619,10.426,7.465,0.496205,1.229600,0.352272,-0.000601,0.001087,0.000428,0.999999,0.554167,1.127414,0.262491,0.000083,0.001038,0.000959,0.999999,0.571589,0.774102,0.218864,0.049350,0.003682,-0.084227,0.995217
12.519883,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.614,0.619,10.426,7.465,0.496205,1.229600,0.352272,-0.000601,0.001087,0.000428,0.999999,0.554167,1.127414,0.262491,0.000083,0.001038,0.000959,0.999999,0.571589,0.774102,0.218864,0.049350,0.003682,-0.084227,0.995217
12.530051,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496205,1.229600,0.352272,-0.000601,0.001087,0.000428,0.999999,0.554167,1.127414,0.262491,0.000083,0.001038,0.000959,0.999999,0.571589,0.774102,0.218864,0.049350,0.003682,-0.084227,0.995217
12.540282,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496205,1.229600,0.352272,-0.000601,0.001087,0.000428,0.999999,0.554167,1.127414,0.262491,0.000083,0.001038,0.000959,0.999999,0.571589,0.774102,0.218864,0.049350,0.003682,-0.084227,0.995217
12.550683,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496207,1.229596,0.352274,-0.000600,0.001093,0.000429,0.999999,0.554197,1.127408,0.262495,0.000017,0.000963,0.000977,0.999999,0.571449,0.774037,0.218942,0.049133,0.003675,-0.084632,0.995193
12.560949,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496204,1.229599,0.352271,-0.000598,0.001093,0.000424,0.999999,0.554191,1.127412,0.262494,0.000015,0.000990,0.000950,0.999999,0.571200,0.773926,0.219087,0.048741,0.003671,-0.085322,0.995154
12.571347,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496204,1.229599,0.352271,-0.000598,0.001093,0.000424,0.999999,0.554191,1.127412,0.262494,0.000015,0.000990,0.000950,0.999999,0.571200,0.773926,0.219087,0.048741,0.003671,-0.085322,0.995154
12.581765,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496202,1.229599,0.352274,-0.000604,0.001089,0.000427,0.999999,0.554189,1.127410,0.262494,0.000028,0.000977,0.000963,0.999999,0.571109,0.773859,0.219137,0.048537,0.003663,-0.085683,0.995133
12.592069,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496202,1.229599,0.352274,-0.000604,0.001089,0.000427,0.999999,0.554189,1.127410,0.262494,0.000028,0.000977,0.000963,0.999999,0.571109,0.773859,0.219137,0.048537,0.003663,-0.085683,0.995133
12.602383,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496197,1.229600,0.352273,-0.000595,0.001083,0.000431,0.999999,0.554177,1.127412,0.262489,0.000064,0.001028,0.000989,0.999999,0.570991,0.773825,0.219189,0.048323,0.003628,-0.085982,0.995118
12.612632,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.605,0.647,0.567,0.646,0.621,0.618,10.431,8.088,0.496197,1.229600,0.352273,-0.000595,0.001083,0.000431,0.999999,0.554177,1.127412,0.262489,0.000064,0.001028,0.000989,0.999999,0.570991,0.773825,0.219189,0.048323,0.003628,-0.085982,0.995118
12.622921,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.621,0.618,10.431,8.088,0.496197,1.229600,0.352273,-0.000595,0.001083,0.000431,0.999999,0.554177,1.127412,0.262489,0.000064,0.001028,0.000989,0.999999,0.570991,0.773825,0.219189,0.048323,0.003628,-0.085982,0.995118
12.633173,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.621,0.618,10.431,8.088,0.496202,1.229596,0.352276,-0.000595,0.001084,0.000428,0.999999,0.554389,1.127478,0.262591,-0.000382,0.001703,0.000251,0.999998,0.570807,0.773743,0.219292,0.048040,0.003600,-0.086484,0.995088
12.643389,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.621,0.618,10.431,8.088,0.496202,1.229596,0.352276,-0.000595,0.001084,0.000428,0.999999,0.554389,1.127478,0.262591,-0.000382,0.001703,0.000251,0.999998,0.570807,0.773743,0.219292,0.048040,0.003600,-0.086484,0.995088
12.653573,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.621,0.618,10.431,8.088,0.496202,1.229596,0.352276,-0.000595,0.001084,0.000428,0.999999,0.554389,1.127478,0.262591,-0.000382,0.001703,0.000251,0.999998,0.570807,0.773743,0.219292,0.048040,0.003600,-0.086484,0.995088
12.663764,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496201,1.229592,0.352274,-0.000610,0.001086,0.000431,0.999999,0.554196,1.127410,0.262492,0.000033,0.000947,0.000951,0.999999,0.570470,0.773586,0.219474,0.047472,0.003629,-0.087522,0.995024
12.674005,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496201,1.229592,0.352274,-0.000610,0.001086,0.000431,0.999999,0.554196,1.127410,0.262492,0.000033,0.000947,0.000951,0.999999,0.570470,0.773586,0.219474,0.047472,0.003629,-0.087522,0.995024
12.684199,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496201,1.229592,0.352274,-0.000610,0.001086,0.000431,0.999999,0.554196,1.127410,0.262492,0.000033,0.000947,0.000951,0.999999,0.570470,0.773586,0.219474,0.047472,0.003629,-0.087522,0.995024
12.694415,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496196,1.229591,0.352276,-0.000605,0.001084,0.000429,0.999999,0.554199,1.127407,0.262489,0.000029,0.000968,0.000949,0.999999,0.570385,0.773556,0.219509,0.047423,0.003620,-0.087707,0.995010
12.704624,2.000,10.000,10.000,0.625,0.632,0.604,0.598,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496196,1.229591,0.352276,-0.000605,0.001084,0.000429,0.999999,0.554199,1.127407,0.262489,0.000029,0.000968,0.000949,0.999999,0.570385,0.773556,0.219509,0.047423,0.003620,-0.087707,0.995010
12.714861,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496196,1.229591,0.352276,-0.000605,0.001084,0.000429,0.999999,0.554199,1.127407,0.262489,0.000029,0.000968,0.000949,0.999999,0.570385,0.773556,0.219509,0.047423,0.003620,-0.087707,0.995010
12.725077,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496203,1.229596,0.352272,-0.000600,0.001089,0.000423,0.999999,0.554198,1.127405,0.262494,0.000008,0.000972,0.000937,0.999999,0.570046,0.773406,0.219705,0.046877,0.003590,-0.088620,0.994955
12.735268,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496203,1.229596,0.352272,-0.000600,0.001089,0.000423,0.999999,0.554198,1.127405,0.262494,0.000008,0.000972,0.000937,0.999999,0.570046,0.773406,0.219705,0.046877,0.003590,-0.088620,0.994955
12.745420,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.607,0.654,0.569,0.650,0.622,0.628,10.445,8.612,0.496203,1.229596,0.352272,-0.000600,0.001089,0.000423,0.999999,0.554198,1.127405,0.262494,0.000008,0.000972,0.000937,0.999999,0.570046,0.773406,0.219705,0.046877,0.003590,-0.088620,0.994955
12.755633,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.622,0.628,10.445,8.612,0.496201,1.229594,0.352274,-0.000600,0.001089,0.000433,0.999999,0.554198,1.127405,0.262494,0.000008,0.000972,0.000937,0.999999,0.570046,0.773406,0.219705,0.046877,0.003590,-0.088620,0.994955
12.765838,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.622,0.628,10.445,8.612,0.496201,1.229594,0.352274,-0.000600,0.001089,0.000433,0.999999,0.554198,1.127405,0.262494,0.000008,0.000972,0.000937,0.999999,0.570046,0.773406,0.219705,0.046877,0.003590,-0.088620,0.994955
12.776035,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.622,0.628,10.445,8.612,0.496205,1.229596,0.352270,-0.000601,0.001091,0.000429,0.999999,0.554205,1.127404,0.262493,0.000010,0.000966,0.000925,0.999999,0.569957,0.773338,0.219776,0.046646,0.003577,-0.088936,0.994938
12.786205,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.622,0.628,10.445,8.612,0.496201,1.229593,0.352275,-0.000596,0.001080,0.000430,0.999999,0.554198,1.127402,0.262489,-0.000012,0.000920,0.000945,0.999999,0.569879,0.773298,0.219803,0.046497,0.003543,-0.089127,0.994928
12.796371,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496201,1.229593,0.352275,-0.000596,0.001080,0.000430,0.999999,0.554198,1.127402,0.262489,-0.000012,0.000920,0.000945,0.999999,0.569879,0.773298,0.219803,0.046497,0.003543,-0.089127,0.994928
12.806533,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496205,1.229594,0.352274,-0.000598,0.001088,0.000430,0.999999,0.554193,1.127406,0.262491,0.000018,0.000970,0.000929,0.999999,0.569713,0.773198,0.219890,0.046205,0.003563,-0.089629,0.994896
12.816708,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496205,1.229594,0.352274,-0.000598,0.001088,0.000430,0.999999,0.554193,1.127406,0.262491,0.000018,0.000970,0.000929,0.999999,0.569713,0.773198,0.219890,0.046205,0.003563,-0.089629,0.994896
12.826850,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496205,1.229594,0.352274,-0.000598,0.001088,0.000430,0.999999,0.554193,1.127406,0.262491,0.000018,0.000970,0.000929,0.999999,0.569713,0.773198,0.219890,0.046205,0.003563,-0.089629,0.994896
12.837038,2.000,10.000,10.000,0.626,0.633,0.604,0.609,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496201,1.229592,0.352272,-0.000603,0.001090,0.000432,0.999999,0.554212,1.127403,0.262494,0.000008,0.000957,0.000902,0.999999,0.569550,0.773122,0.219957,0.045974,0.003588,-0.090125,0.994862
12.847231,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496201,1.229592,0.352272,-0.000603,0.001090,0.000432,0.999999,0.554212,1.127403,0.262494,0.000008,0.000957,0.000902,0.999999,0.569550,0.773122,0.219957,0.045974,0.003588,-0.090125,0.994862
12.857411,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496201,1.229592,0.352272,-0.000603,0.001090,0.000432,0.999999,0.554212,1.127403,0.262494,0.000008,0.000957,0.000902,0.999999,0.569550,0.773122,0.219957,0.045974,0.003588,-0.090125,0.994862
12.867610,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496206,1.229593,0.352268,-0.000596,0.001092,0.000431,0.999999,0.554204,1.127402,0.262490,0.000016,0.000942,0.000913,0.999999,0.569454,0.773083,0.220003,0.045821,0.003581,-0.090408,0.994844
12.877813,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.615,0.657,0.577,0.656,0.621,0.628,10.439,9.071,0.496206,1.229593,0.352268,-0.000596,0.001092,0.000431,0.999999,0.554204,1.127402,0.262490,0.000016,0.000942,0.000913,0.999999,0.569454,0.773083,0.220003,0.045821,0.003581,-0.090408,0.994844
12.887966,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.621,0.628,10.439,9.071,0.496206,1.229593,0.352268,-0.000596,0.001092,0.000431,0.999999,0.554204,1.127402,0.262490,0.000016,0.000942,0.000913,0.999999,0.569454,0.773083,0.220003,0.045821,0.003581,-0.090408,0.994844
12.898164,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.621,0.628,10.439,9.071,0.496206,1.229593,0.352268,-0.000596,0.001092,0.000431,0.999999,0.554204,1.127402,0.262490,0.000016,0.000942,0.000913,0.999999,0.569454,0.773083,0.220003,0.045821,0.003581,-0.090408,0.994844
12.908358,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.621,0.628,10.439,9.071,0.496204,1.229592,0.352275,-0.000600,0.001087,0.000425,0.999999,0.554208,1.127403,0.262488,0.000007,0.000962,0.000917,0.999999,0.569398,0.773041,0.220045,0.045770,0.003554,-0.090586,0.994830
12.918564,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.621,0.628,10.439,9.071,0.496205,1.229598,0.352271,-0.000592,0.001090,0.000430,0.999999,0.554205,1.127402,0.262492,0.000018,0.000950,0.000936,0.999999,0.569312,0.772999,0.220093,0.045602,0.003541,-0.090847,0.994814
12.928762,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496212,1.229595,0.352272,-0.000601,0.001087,0.000424,0.999999,0.554211,1.127404,0.262494,0.000009,0.000983,0.000900,0.999999,0.569253,0.772981,0.220130,0.045468,0.003534,-0.090994,0.994807
12.938922,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496212,1.229595,0.352272,-0.000601,0.001087,0.000424,0.999999,0.554211,1.127404,0.262494,0.000009,0.000983,0.000900,0.999999,0.569253,0.772981,0.220130,0.045468,0.003534,-0.090994,0.994807
12.949106,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496201,1.229590,0.352275,-0.000603,0.001091,0.000427,0.999999,0.554212,1.127402,0.262493,-0.000024,0.000929,0.000906,0.999999,0.569229,0.772969,0.220138,0.045416,0.003541,-0.091065,0.994802
12.959302,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496201,1.229590,0.352275,-0.000603,0.001091,0.000427,0.999999,0.554212,1.127402,0.262493,-0.000024,0.000929,0.000906,0.999999,0.569229,0.772969,0.220138,0.045416,0.003541,-0.091065,0.994802
12.969532,2.000,10.000,10.000,0.636,0.640,0.614,0.616,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496204,1.229592,0.352273,-0.000596,0.001091,0.000429,0.999999,0.554207,1.127401,0.262491,-0.000011,0.000945,0.000915,0.999999,0.569163,0.772906,0.220193,0.045290,0.003513,-0.091299,0.994787
12.979719,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496201,1.229593,0.352275,-0.000606,0.001085,0.000424,0.999999,0.554204,1.127402,0.262493,0.000013,0.000946,0.000913,0.999999,0.569154,0.772913,0.220195,0.045192,0.003526,-0.091356,0.994786
12.989889,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496201,1.229593,0.352275,-0.000606,0.001085,0.000424,0.999999,0.554204,1.127402,0.262493,0.000013,0.000946,0.000913,0.999999,0.569154,0.772913,0.220195,0.045192,0.003526,-0.091356,0.994786
13.000066,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496204,1.229596,0.352277,-0.000590,0.001083,0.000428,0.999999,0.554190,1.127408,0.262488,0.000038,0.001001,0.000900,0.999999,0.569016,0.772834,0.220304,0.044960,0.003455,-0.091709,0.994764
13.010246,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.616,0.664,0.586,0.657,0.632,0.629,10.454,9.428,0.496204,1.229596,0.352275,-0.000609,0.001087,0.000430,0.999999,0.554188,1.127406,0.262489,0.000016,0.000957,0.000913,0.999999,0.568959,0.772811,0.220340,0.044839,0.003442,-0.091866,0.994755
13.020429,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.632,0.629,10.454,9.428,0.496204,1.229596,0.352275,-0.000609,0.001087,0.000430,0.999999,0.554188,1.127406,0.262489,0.000016,0.000957,0.000913,0.999999,0.568959,0.772811,0.220340,0.044839,0.003442,-0.091866,0.994755
13.030599,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.632,0.629,10.454,9.428,0.496204,1.229596,0.352275,-0.000609,0.001087,0.000430,0.999999,0.554188,1.127406,0.262489,0.000016,0.000957,0.000913,0.999999,0.568959,0.772811,0.220340,0.044839,0.003442,-0.091866,0.994755
13.040895,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.632,0.629,10.454,9.428,0.496202,1.229594,0.352280,-0.000600,0.001089,0.000423,0.999999,0.554206,1.127400,0.262493,-0.000005,0.000920,0.000875,0.999999,0.568905,0.772774,0.220385,0.044786,0.003404,-0.092009,0.994745
13.051210,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.632,0.629,10.454,9.428,0.496202,1.229598,0.352279,-0.000596,0.001087,0.000428,0.999999,0.554416,1.127473,0.262604,-0.000457,0.001613,0.000216,0.999999,0.568838,0.772747,0.220429,0.044653,0.003413,-0.092230,0.994730
13.061678,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496201,1.229591,0.352279,-0.000597,0.001081,0.000434,0.999999,0.554210,1.127401,0.262495,-0.000004,0.000944,0.000904,0.999999,0.568812,0.772738,0.220443,0.044609,0.003410,-0.092286,0.994727
13.072073,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496196,1.229594,0.352280,-0.000606,0.001089,0.000432,0.999999,0.554185,1.127396,0.262484,0.000036,0.000904,0.000994,0.999999,0.568774,0.772715,0.220459,0.044540,0.003416,-0.092401,0.994719
13.082481,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496201,1.229597,0.352278,-0.000603,0.001084,0.000429,0.999999,0.554200,1.127401,0.262494,-0.000002,0.000928,0.000913,0.999999,0.568742,0.772694,0.220477,0.044476,0.003426,-0.092507,0.994712
13.092917,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496201,1.229597,0.352278,-0.000603,0.001084,0.000429,0.999999,0.554200,1.127401,0.262494,-0.000002,0.000928,0.000913,0.999999,0.568742,0.772694,0.220477,0.044476,0.003426,-0.092507,0.994712
13.103329,2.000,10.000,10.000,0.646,0.653,0.621,0.628,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496201,1.229597,0.352278,-0.000603,0.001084,0.000429,0.999999,0.554200,1.127401,0.262494,-0.000002,0.000928,0.000913,0.999999,0.568742,0.772694,0.220477,0.044476,0.003426,-0.092507,0.994712
13.113682,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496203,1.229596,0.352277,-0.000586,0.001084,0.000428,0.999999,0.554203,1.127403,0.262493,0.000003,0.000947,0.000932,0.999999,0.568728,0.772685,0.220480,0.044441,0.003427,-0.092556,0.994709
13.123945,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496199,1.229595,0.352276,-0.000595,0.001082,0.000427,0.999999,0.554201,1.127401,0.262494,-0.000002,0.000944,0.000929,0.999999,0.568648,0.772608,0.220535,0.044305,0.003415,-0.092793,0.994693
13.134137,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496201,1.229590,0.352279,-0.000599,0.001080,0.000424,0.999999,0.554214,1.127395,0.262493,-0.000035,0.000836,0.000942,0.999999,0.568638,0.772605,0.220551,0.044276,0.003412,-0.092846,0.994690
13.144341,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.633,0.677,0.586,0.666,0.630,0.636,10.456,9.706,0.496200,1.229595,0.352278,-0.000595,0.001080,0.000427,0.999999,0.554231,1.127392,0.262503,-0.000059,0.000833,0.000918,0.999999,0.568601,0.772583,0.220570,0.044201,0.003412,-0.092946,0.994684
13.154490,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.630,0.636,10.456,9.706,0.496200,1.229595,0.352278,-0.000595,0.001080,0.000427,0.999999,0.554231,1.127392,0.262503,-0.000059,0.000833,0.000918,0.999999,0.568601,0.772583,0.220570,0.044201,0.003412,-0.092946,0.994684
13.164647,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.630,0.636,10.456,9.706,0.496200,1.229595,0.352278,-0.000595,0.001080,0.000427,0.999999,0.554231,1.127392,0.262503,-0.000059,0.000833,0.000918,0.999999,0.568601,0.772583,0.220570,0.044201,0.003412,-0.092946,0.994684
13.174850,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.630,0.636,10.456,9.706,0.496196,1.229588,0.352276,-0.000602,0.001086,0.000427,0.999999,0.554219,1.127395,0.262501,-0.000067,0.000870,0.000885,0.999999,0.568580,0.772580,0.220585,0.044140,0.003409,-0.092998,0.994682
13.185035,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.630,0.636,10.456,9.706,0.496199,1.229596,0.352276,-0.000594,0.001081,0.000427,0.999999,0.554197,1.127397,0.262493,-0.000009,0.000885,0.000941,0.999999,0.568543,0.772542,0.220620,0.044017,0.003398,-0.093137,0.994674
13.195354,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.639,0.637,10.473,9.909,0.496199,1.229596,0.352276,-0.000594,0.001081,0.000427,0.999999,0.554197,1.127397,0.262493,-0.000009,0.000885,0.000941,0.999999,0.568543,0.772542,0.220620,0.044017,0.003398,-0.093137,0.994674
13.205609,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.639,0.637,10.473,9.909,0.496199,1.229589,0.352281,-0.000602,0.001080,0.000424,0.999999,0.554184,1.127405,0.262489,0.000014,0.000979,0.000918,0.999999,0.568521,0.772520,0.220637,0.043936,0.003411,-0.093225,0.994669
13.215837,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.639,0.637,10.473,9.909,0.496197,1.229589,0.352279,-0.000605,0.001077,0.000433,0.999999,0.554212,1.127398,0.262497,-0.000035,0.000904,0.000904,0.999999,0.568497,0.772499,0.220655,0.043855,0.003400,-0.093317,0.994664
13.226041,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.639,0.637,10.473,9.909,0.496194,1.229594,0.352278,-0.000587,0.001072,0.000433,0.999999,0.554203,1.127398,0.262498,-0.000022,0.000885,0.000927,0.999999,0.568482,0.772494,0.220668,0.043817,0.003402,-0.093343,0.994664
13.236214,2.000,10.000,10.000,0.646,0.654,0.623,0.635,0.643,0.674,0.587,0.666,0.639,0.637,10.473,9.909,0.496194,1.229594,0.352278,-0.000587,0.001072,0.000433,0.999999,0.554203,1.127398,0.262498,-0.000022,0.000885,0.000927,0.999999,0.568482,0.772494,0.220668,0.043817,0.003402,-0.093343,0.994664
13.246513,2.000,10.000,10.000,0.650,0.660,0.630,0.646,0.643,0.674,0.587,0.666,0.639,0.637,10.473,9.909,0.496196,1.229591,0.352275,-0.000601,0.001090,0.000429,0.999999,0.554195,1.127403,0.262497,-0.000010,0.000946,0.000920,0.999999,0.568452,0.772474,0.220684,0.043756,0.003406,-0.093431,0.994658
