time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
2.956331,8.950,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.388,4.413,1.971,2.871,0.496713,1.229927,0.353009,-0.000300,-0.000846,-0.000446,1.000000,0.555120,1.128088,0.263593,0.842657,0.014189,-0.538263,0.000088,0.598001,0.771897,0.255113,-0.071126,-0.002533,0.003270,0.997459
2.966540,8.950,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496720,1.229928,0.353011,-0.000303,-0.000852,-0.000447,1.000000,0.555094,1.128088,0.263588,0.842646,0.014256,-0.538279,0.000074,0.597492,0.771580,0.255046,-0.070764,-0.002419,0.001908,0.997488
2.976677,8.872,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496720,1.229928,0.353011,-0.000303,-0.000852,-0.000447,1.000000,0.555094,1.128088,0.263588,0.842646,0.014256,-0.538279,0.000074,0.597492,0.771580,0.255046,-0.070764,-0.002419,0.001908,0.997488
2.986795,8.872,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496717,1.229928,0.353005,-0.000305,-0.000839,-0.000454,1.000000,0.555103,1.128091,0.263587,0.842625,0.014282,-0.538311,0.000047,0.597372,0.771455,0.254981,-0.070613,-0.002484,0.001496,0.997500
2.996925,8.872,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496721,1.229926,0.353007,-0.000304,-0.000845,-0.000451,1.000000,0.555105,1.128086,0.263586,0.842638,0.014286,-0.538290,0.000044,0.597042,0.771304,0.254869,-0.070349,-0.002488,0.000712,0.997519
3.007008,8.872,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496723,1.229928,0.353011,-0.000303,-0.000847,-0.000448,1.000000,0.555100,1.128084,0.263590,0.842646,0.014259,-0.538278,0.000044,0.596904,0.771213,0.254834,-0.070218,-0.002479,0.000337,0.997528
3.017079,8.872,5.133,3.050,6.548,4.045,3.530,3.482,3.470,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496723,1.229928,0.353011,-0.000303,-0.000847,-0.000448,1.000000,0.555100,1.128084,0.263590,0.842646,0.014259,-0.538278,0.000044,0.596904,0.771213,0.254834,-0.070218,-0.002479,0.000337,0.997528
3.027186,8.872,5.133,3.050,6.548,4.045,3.530,3.482,3.470,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496718,1.229928,0.353010,-0.000303,-0.000851,-0.000446,1.000000,0.555113,1.128086,0.263591,0.842634,0.014212,-0.538300,0.000052,0.596614,0.770997,0.254772,-0.069984,-0.002466,-0.000516,0.997545
3.037259,8.872,5.133,3.050,6.548,4.045,3.530,3.482,3.470,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496727,1.229927,0.353009,-0.000305,-0.000843,-0.000448,1.000000,0.555108,1.128086,0.263594,0.842637,0.014225,-0.538293,0.000047,0.596186,0.770648,0.254650,-0.069619,-0.002504,-0.001950,0.997569
3.047360,8.872,5.133,3.050,6.548,4.045,3.530,3.482,3.470,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496727,1.229927,0.353009,-0.000305,-0.000843,-0.000448,1.000000,0.555108,1.128086,0.263594,0.842637,0.014225,-0.538293,0.000047,0.596186,0.770648,0.254650,-0.069619,-0.002504,-0.001950,0.997569
3.057497,8.872,5.133,3.128,6.548,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496718,1.229928,0.353010,-0.000296,-0.000851,-0.000437,1.000000,0.555113,1.128084,0.263594,0.842646,0.014240,-0.538280,0.000039,0.596033,0.770555,0.254629,-0.069504,-0.002536,-0.002380,0.997576
3.067608,8.872,5.133,3.128,6.548,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496718,1.229928,0.353010,-0.000296,-0.000851,-0.000437,1.000000,0.555113,1.128084,0.263594,0.842646,0.014240,-0.538280,0.000039,0.596033,0.770555,0.254629,-0.069504,-0.002536,-0.002380,0.997576
3.077718,8.872,5.133,3.128,6.548,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496722,1.229928,0.353011,-0.000297,-0.000847,-0.000448,1.000000,0.555105,1.128088,0.263591,0.842638,0.014182,-0.538293,0.000053,0.595681,0.770407,0.254528,-0.069254,-0.002488,-0.003079,0.997591
3.087834,8.872,5.133,3.128,6.548,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.245,4.846,4.575,4.455,4.399,4.425,2.251,3.544,0.496724,1.229931,0.353009,-0.000298,-0.000843,-0.000442,1.000000,0.555105,1.128086,0.263591,0.842626,0.014204,-0.538312,0.000050,0.595402,0.770245,0.254461,-0.068970,-0.002438,-0.003833,0.997608
3.097939,8.872,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.399,4.425,2.251,3.544,0.496724,1.229931,0.353009,-0.000298,-0.000843,-0.000442,1.000000,0.555105,1.128086,0.263591,0.842626,0.014204,-0.538312,0.000050,0.595402,0.770245,0.254461,-0.068970,-0.002438,-0.003833,0.997608
3.108034,8.872,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.399,4.425,2.251,3.544,0.496725,1.229927,0.353006,-0.000292,-0.000842,-0.000443,1.000000,0.555109,1.128085,0.263591,0.842635,0.014236,-0.538298,0.000048,0.595264,0.770036,0.254412,-0.068747,-0.002420,-0.004877,0.997619
3.118128,8.872,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.399,4.425,2.251,3.544,0.496723,1.229930,0.353009,-0.000296,-0.000841,-0.000445,1.000000,0.555111,1.128084,0.263589,0.842629,0.014217,-0.538307,0.000051,0.595003,0.769875,0.254373,-0.068524,-0.002440,-0.005639,0.997631
3.128225,8.872,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.399,4.425,2.251,3.544,0.496719,1.229927,0.353010,-0.000299,-0.000840,-0.000443,1.000000,0.555112,1.128086,0.263591,0.842631,0.014221,-0.538303,0.000041,0.594755,0.769704,0.254337,-0.068325,-0.002426,-0.006396,0.997640
3.138362,8.872,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496719,1.229927,0.353010,-0.000299,-0.000840,-0.000443,1.000000,0.555112,1.128086,0.263591,0.842631,0.014221,-0.538303,0.000041,0.594755,0.769704,0.254337,-0.068325,-0.002426,-0.006396,0.997640
3.148458,8.760,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496725,1.229930,0.353011,-0.000294,-0.000846,-0.000444,1.000000,0.555114,1.128084,0.263595,0.842641,0.014233,-0.538288,0.000035,0.594629,0.769634,0.254320,-0.068245,-0.002429,-0.006722,0.997643
3.158574,8.760,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496725,1.229930,0.353011,-0.000294,-0.000846,-0.000444,1.000000,0.555114,1.128084,0.263595,0.842641,0.014233,-0.538288,0.000035,0.594629,0.769634,0.254320,-0.068245,-0.002429,-0.006722,0.997643
3.168670,8.760,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496733,1.229930,0.353008,-0.000292,-0.000843,-0.000445,1.000000,0.555112,1.128081,0.263592,0.842637,0.014271,-0.538293,0.000050,0.594338,0.769527,0.254257,-0.068062,-0.002395,-0.007305,0.997652
3.178842,8.760,5.133,3.128,6.867,4.045,3.530,3.482,3.470,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496724,1.229926,0.353009,-0.000301,-0.000838,-0.000450,1.000000,0.555123,1.128082,0.263600,0.842635,0.014212,-0.538297,0.000050,0.594145,0.769322,0.254272,-0.067896,-0.002466,-0.008173,0.997656
3.188977,8.760,4.825,3.128,6.867,4.138,3.681,3.647,3.648,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496724,1.229926,0.353009,-0.000301,-0.000838,-0.000450,1.000000,0.555123,1.128082,0.263600,0.842635,0.014212,-0.538297,0.000050,0.594145,0.769322,0.254272,-0.067896,-0.002466,-0.008173,0.997656
3.199096,8.760,4.825,3.128,6.867,4.138,3.681,3.647,3.648,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496726,1.229927,0.353009,-0.000309,-0.000843,-0.000450,1.000000,0.555112,1.128080,0.263596,0.842632,0.014220,-0.538302,0.000041,0.593923,0.769174,0.254220,-0.067716,-0.002399,-0.008849,0.997663
3.209224,8.760,4.825,3.128,6.867,4.138,3.681,3.647,3.648,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496725,1.229926,0.353008,-0.000303,-0.000842,-0.000452,1.000000,0.555116,1.128083,0.263596,0.842614,0.014206,-0.538331,0.000035,0.593667,0.769056,0.254158,-0.067525,-0.002429,-0.009564,0.997669
3.219393,8.760,4.825,3.128,6.867,4.138,3.681,3.647,3.648,0.349,0.359,0.358,0.367,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496725,1.229926,0.353008,-0.000303,-0.000842,-0.000452,1.000000,0.555116,1.128083,0.263596,0.842614,0.014206,-0.538331,0.000035,0.593667,0.769056,0.254158,-0.067525,-0.002429,-0.009564,0.997669
3.229551,8.760,4.825,3.240,6.867,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496726,1.229925,0.353005,-0.000303,-0.000840,-0.000444,1.000000,0.555115,1.128087,0.263595,0.842623,0.014205,-0.538317,0.000059,0.593433,0.768912,0.254078,-0.067278,-0.002393,-0.010272,0.997679
3.239705,8.760,4.825,3.240,6.867,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496725,1.229925,0.353005,-0.000298,-0.000844,-0.000449,1.000000,0.555112,1.128081,0.263588,0.842638,0.014244,-0.538292,0.000040,0.593160,0.768826,0.253982,-0.067037,-0.002335,-0.010739,0.997690
3.249883,8.760,4.825,3.240,6.867,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496725,1.229925,0.353005,-0.000298,-0.000844,-0.000449,1.000000,0.555112,1.128081,0.263588,0.842638,0.014244,-0.538292,0.000040,0.593160,0.768826,0.253982,-0.067037,-0.002335,-0.010739,0.997690
3.260410,8.760,4.825,3.240,6.867,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.481,4.654,4.427,4.361,4.319,4.343,2.487,4.194,0.496731,1.229925,0.353006,-0.000304,-0.000843,-0.000447,1.000000,0.555108,1.128084,0.263588,0.842636,0.014262,-0.538294,0.000044,0.592938,0.768709,0.253923,-0.066793,-0.002340,-0.011341,0.997700
3.270756,8.760,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.319,4.343,2.487,4.194,0.496728,1.229936,0.353011,-0.000296,-0.000850,-0.000450,1.000000,0.555111,1.128083,0.263589,0.842618,0.014248,-0.538323,0.000033,0.592839,0.768638,0.253886,-0.066685,-0.002334,-0.011672,0.997703
3.281126,8.760,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.319,4.343,2.487,4.194,0.496728,1.229936,0.353011,-0.000296,-0.000850,-0.000450,1.000000,0.555111,1.128083,0.263589,0.842618,0.014248,-0.538323,0.000033,0.592839,0.768638,0.253886,-0.066685,-0.002334,-0.011672,0.997703
3.291521,8.760,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.319,4.343,2.487,4.194,0.496718,1.229925,0.353014,-0.000300,-0.000830,-0.000449,1.000000,0.555109,1.128083,0.263592,0.842626,0.014213,-0.538312,0.000028,0.592615,0.768490,0.253854,-0.066494,-0.002306,-0.012312,0.997708
3.301781,8.760,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.319,4.343,2.487,4.194,0.496734,1.229934,0.353000,-0.000292,-0.000827,-0.000451,1.000000,0.555003,1.128031,0.263549,0.842772,0.014864,-0.538065,0.000030,0.592407,0.768337,0.253796,-0.066336,-0.002370,-0.013091,0.997709
3.311927,8.760,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496734,1.229934,0.353000,-0.000292,-0.000827,-0.000451,1.000000,0.555003,1.128031,0.263549,0.842772,0.014864,-0.538065,0.000030,0.592407,0.768337,0.253796,-0.066336,-0.002370,-0.013091,0.997709
3.322082,8.615,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496745,1.229920,0.353002,-0.000323,-0.000833,-0.000458,1.000000,0.555016,1.128039,0.263546,0.842770,0.014876,-0.538069,0.000045,0.592251,0.768204,0.253791,-0.066196,-0.002340,-0.013770,0.997709
3.332280,8.615,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496745,1.229920,0.353002,-0.000323,-0.000833,-0.000458,1.000000,0.555016,1.128039,0.263546,0.842770,0.014876,-0.538069,0.000045,0.592251,0.768204,0.253791,-0.066196,-0.002340,-0.013770,0.997709
3.342562,8.615,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496745,1.229920,0.353002,-0.000323,-0.000833,-0.000458,1.000000,0.555016,1.128039,0.263546,0.842770,0.014876,-0.538069,0.000045,0.592251,0.768204,0.253791,-0.066196,-0.002340,-0.013770,0.997709
3.352930,8.615,4.825,3.240,7.175,4.138,3.681,3.647,3.648,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496707,1.229918,0.353008,-0.000305,-0.000829,-0.000442,1.000000,0.554837,1.127969,0.263481,0.843021,0.015622,-0.537654,0.000059,0.592045,0.768073,0.253737,-0.065949,-0.002397,-0.014384,0.997716
3.363268,8.615,4.530,3.240,7.175,4.190,3.776,3.764,3.754,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496707,1.229918,0.353008,-0.000305,-0.000829,-0.000442,1.000000,0.554837,1.127969,0.263481,0.843021,0.015622,-0.537654,0.000059,0.592045,0.768073,0.253737,-0.065949,-0.002397,-0.014384,0.997716
3.373582,8.615,4.530,3.240,7.175,4.190,3.776,3.764,3.754,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496707,1.229918,0.353008,-0.000305,-0.000829,-0.000442,1.000000,0.554837,1.127969,0.263481,0.843021,0.015622,-0.537654,0.000059,0.592045,0.768073,0.253737,-0.065949,-0.002397,-0.014384,0.997716
3.383935,8.615,4.530,3.240,7.175,4.190,3.776,3.764,3.754,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496735,1.229931,0.353014,-0.000302,-0.000849,-0.000446,1.000000,0.555013,1.128037,0.263551,0.842720,0.014814,-0.538148,0.000018,0.591675,0.767975,0.253590,-0.065606,-0.002300,-0.015190,0.997727
3.394298,8.615,4.530,3.240,7.175,4.190,3.776,3.764,3.754,0.349,0.352,0.362,0.356,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496735,1.229931,0.353014,-0.000302,-0.000849,-0.000446,1.000000,0.555013,1.128037,0.263551,0.842720,0.014814,-0.538148,0.000018,0.591675,0.767975,0.253590,-0.065606,-0.002300,-0.015190,0.997727
3.404652,8.615,4.530,3.385,7.175,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496735,1.229931,0.353014,-0.000302,-0.000849,-0.000446,1.000000,0.555013,1.128037,0.263551,0.842720,0.014814,-0.538148,0.000018,0.591675,0.767975,0.253590,-0.065606,-0.002300,-0.015190,0.997727
3.415009,8.615,4.530,3.385,7.175,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496725,1.229924,0.353006,-0.000301,-0.000843,-0.000446,1.000000,0.555179,1.128100,0.263616,0.842605,0.013907,-0.538352,0.000070,0.591277,0.767769,0.253469,-0.065147,-0.002304,-0.016372,0.997739
3.425254,8.615,4.530,3.385,7.175,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496725,1.229924,0.353006,-0.000301,-0.000843,-0.000446,1.000000,0.555179,1.128100,0.263616,0.842605,0.013907,-0.538352,0.000070,0.591277,0.767769,0.253469,-0.065147,-0.002304,-0.016372,0.997739
3.435609,8.615,4.530,3.385,7.175,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.648,4.447,4.254,4.225,4.183,4.202,2.670,4.845,0.496725,1.229924,0.353006,-0.000301,-0.000843,-0.000446,1.000000,0.555179,1.128100,0.263616,0.842605,0.013907,-0.538352,0.000070,0.591277,0.767769,0.253469,-0.065147,-0.002304,-0.016372,0.997739
3.445871,8.615,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.183,4.202,2.670,4.845,0.496723,1.229929,0.353010,-0.000296,-0.000845,-0.000441,1.000000,0.555110,1.128074,0.263582,0.842645,0.014289,-0.538279,0.000048,0.590949,0.767554,0.253356,-0.064819,-0.002288,-0.017449,0.997742
3.456127,8.615,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.183,4.202,2.670,4.845,0.496723,1.229929,0.353010,-0.000296,-0.000845,-0.000441,1.000000,0.555110,1.128074,0.263582,0.842645,0.014289,-0.538279,0.000048,0.590949,0.767554,0.253356,-0.064819,-0.002288,-0.017449,0.997742
3.466330,8.615,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.183,4.202,2.670,4.845,0.496738,1.229931,0.353015,-0.000283,-0.000851,-0.000442,1.000000,0.554881,1.127992,0.263511,0.842934,0.015383,-0.537798,0.000042,0.590557,0.767301,0.253284,-0.064449,-0.002260,-0.018791,0.997742
3.476491,8.615,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.183,4.202,2.670,4.845,0.496722,1.229926,0.353005,-0.000297,-0.000840,-0.000447,1.000000,0.555018,1.128028,0.263547,0.842745,0.014831,-0.538108,0.000030,0.590463,0.767299,0.253227,-0.064369,-0.002241,-0.019014,0.997743
3.486651,8.615,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496722,1.229926,0.353005,-0.000297,-0.000840,-0.000447,1.000000,0.555018,1.128028,0.263547,0.842745,0.014831,-0.538108,0.000030,0.590463,0.767299,0.253227,-0.064369,-0.002241,-0.019014,0.997743
3.496815,8.439,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496714,1.229922,0.353012,-0.000297,-0.000845,-0.000436,1.000000,0.555174,1.128117,0.263618,0.842561,0.013824,-0.538423,0.000056,0.590236,0.767202,0.253180,-0.064203,-0.002232,-0.019629,0.997741
3.507011,8.439,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496714,1.229922,0.353012,-0.000297,-0.000845,-0.000436,1.000000,0.555174,1.128117,0.263618,0.842561,0.013824,-0.538423,0.000056,0.590236,0.767202,0.253180,-0.064203,-0.002232,-0.019629,0.997741
3.517252,8.439,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496724,1.229931,0.353013,-0.000297,-0.000840,-0.000448,1.000000,0.555132,1.128084,0.263612,0.842644,0.014129,-0.538286,0.000077,0.590050,0.767117,0.253126,-0.064017,-0.002188,-0.020079,0.997744
3.527431,8.439,4.530,3.385,7.470,4.190,3.776,3.764,3.754,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496724,1.229931,0.353013,-0.000297,-0.000840,-0.000448,1.000000,0.555132,1.128084,0.263612,0.842644,0.014129,-0.538286,0.000077,0.590050,0.767117,0.253126,-0.064017,-0.002188,-0.020079,0.997744
3.537627,8.439,4.253,3.385,7.470,4.223,3.828,3.827,3.827,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496724,1.229931,0.353013,-0.000297,-0.000840,-0.000448,1.000000,0.555132,1.128084,0.263612,0.842644,0.014129,-0.538286,0.000077,0.590050,0.767117,0.253126,-0.064017,-0.002188,-0.020079,0.997744
3.547800,8.439,4.253,3.385,7.470,4.223,3.828,3.827,3.827,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496721,1.229930,0.353009,-0.000305,-0.000828,-0.000442,1.000000,0.555109,1.128074,0.263591,0.842659,0.014290,-0.538257,0.000051,0.589885,0.767017,0.253118,-0.063860,-0.002203,-0.020647,0.997743
3.557961,8.439,4.253,3.385,7.470,4.223,3.828,3.827,3.827,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496721,1.229930,0.353009,-0.000305,-0.000828,-0.000442,1.000000,0.555109,1.128074,0.263591,0.842659,0.014290,-0.538257,0.000051,0.589885,0.767017,0.253118,-0.063860,-0.002203,-0.020647,0.997743
3.568103,8.439,4.253,3.385,7.470,4.223,3.828,3.827,3.827,0.345,0.349,0.355,0.366,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496719,1.229931,0.353012,-0.000295,-0.000834,-0.000444,1.000000,0.555118,1.128075,0.263590,0.842648,0.014277,-0.538276,0.000071,0.589620,0.766791,0.253010,-0.063559,-0.002273,-0.021795,0.997738
3.578261,8.439,4.253,3.561,7.470,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496719,1.229931,0.353012,-0.000295,-0.000834,-0.000444,1.000000,0.555118,1.128075,0.263590,0.842648,0.014277,-0.538276,0.000071,0.589620,0.766791,0.253010,-0.063559,-0.002273,-0.021795,0.997738
3.588450,8.439,4.253,3.561,7.470,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496720,1.229926,0.353011,-0.000296,-0.000841,-0.000437,1.000000,0.555103,1.128070,0.263591,0.842672,0.014321,-0.538237,0.000067,0.589466,0.766705,0.252954,-0.063414,-0.002236,-0.022239,0.997737
3.598624,8.439,4.253,3.561,7.470,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496720,1.229926,0.353011,-0.000296,-0.000841,-0.000437,1.000000,0.555103,1.128070,0.263591,0.842672,0.014321,-0.538237,0.000067,0.589466,0.766705,0.252954,-0.063414,-0.002236,-0.022239,0.997737
3.608821,8.439,4.253,3.561,7.470,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.748,4.226,4.059,4.058,4.011,4.034,2.827,5.457,0.496726,1.229930,0.353013,-0.000299,-0.000840,-0.000448,1.000000,0.555111,1.128077,0.263594,0.842648,0.014303,-0.538275,0.000072,0.589199,0.766607,0.252898,-0.063178,-0.002264,-0.023024,0.997734
3.618996,8.439,4.253,3.561,7.747,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.806,3.996,3.849,3.869,4.011,4.034,2.827,5.457,0.496726,1.229930,0.353013,-0.000293,-0.000840,-0.000444,1.000000,0.555117,1.128074,0.263591,0.842648,0.014261,-0.538276,0.000055,0.588959,0.766594,0.252886,-0.062990,-0.002133,-0.023413,0.997737
3.629155,8.439,4.253,3.561,7.747,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.806,3.996,3.849,3.869,4.011,4.034,2.827,5.457,0.496726,1.229930,0.353013,-0.000293,-0.000840,-0.000444,1.000000,0.555117,1.128074,0.263591,0.842648,0.014261,-0.538276,0.000055,0.588959,0.766594,0.252886,-0.062990,-0.002133,-0.023413,0.997737
3.639297,8.439,4.253,3.561,7.747,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.806,3.996,3.849,3.869,4.011,4.034,2.827,5.457,0.496726,1.229930,0.353013,-0.000293,-0.000840,-0.000444,1.000000,0.555117,1.128074,0.263591,0.842648,0.014261,-0.538276,0.000055,0.588959,0.766594,0.252886,-0.062990,-0.002133,-0.023413,0.997737
3.649474,8.439,4.253,3.561,7.747,4.223,3.828,3.827,3.827,0.352,0.349,0.366,0.360,3.806,3.996,3.849,3.869,4.011,4.034,2.827,5.457,0.496726,1.229930,0.353013,-0.000293,-0.000840,-0.000444,1.000000,0.555117,1.128074,0.263591,0.842648,0.014261,-0.538276,0.000055,0.588959,0.766594,0.252886,-0.062990,-0.002133,-0.023413,0.997737
